vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
14th Fairway,12/9/32,15998,Beer Packaged,9/30/16,11,500,2576
14th Fairway,12/9/32,16001,Wine,9/30/16,11,16,80
14th Fairway,12/9/32,15998,Beer Packaged,9/30/16,12,1012,5156
14th Fairway,12/9/32,16001,Wine,9/30/16,12,36,180
14th Fairway,12/9/32,15998,Beer Packaged,9/30/16,13,948,4895
14th Fairway,12/9/32,16001,Wine,9/30/16,13,34,170
14th Fairway,12/9/32,15998,Beer Packaged,9/30/16,14,576,2938
14th Fairway,12/9/32,16001,Wine,9/30/16,14,24,120
14th Fairway,12/9/32,15998,Beer Packaged,9/30/16,15,180,918
14th Fairway,12/9/32,16001,Wine,9/30/16,15,12,60
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,6,88,450
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,7,658,3377
14th Fairway,12/9/32,16001,Wine,10/1/16,7,4,20
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,8,1106,5668
14th Fairway,12/9/32,16001,Wine,10/1/16,8,10,50
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,9,834,4122
14th Fairway,12/9/32,16001,Wine,10/1/16,9,30,150
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,10,662,3290
14th Fairway,12/9/32,16001,Wine,10/1/16,10,26,130
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,11,594,2929
14th Fairway,12/9/32,16001,Wine,10/1/16,11,32,160
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,12,742,3705
14th Fairway,12/9/32,16001,Wine,10/1/16,12,18,90
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,13,910,4366
14th Fairway,12/9/32,16001,Wine,10/1/16,13,22,110
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,14,896,4182
14th Fairway,12/9/32,16001,Wine,10/1/16,14,30,150
14th Fairway,12/9/32,15998,Beer Packaged,10/1/16,15,422,1972
14th Fairway,12/9/32,16001,Wine,10/1/16,15,14,70
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,7,4,20
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,8,228,1079
14th Fairway,12/9/32,16001,Wine,10/2/16,8,8,40
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,9,288,1361
14th Fairway,12/9/32,16001,Wine,10/2/16,9,4,20
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,10,896,4221
14th Fairway,12/9/32,16001,Wine,10/2/16,10,48,240
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,11,1444,6787
14th Fairway,12/9/32,16001,Wine,10/2/16,11,72,360
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,12,1388,6502
14th Fairway,12/9/32,16001,Wine,10/2/16,12,28,140
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,13,1156,5416
14th Fairway,12/9/32,16001,Wine,10/2/16,13,40,200
14th Fairway,12/9/32,15998,Beer Packaged,10/2/16,14,6,30
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,7,16,62
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,7,18,106
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,8,4,16
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,8,12,72
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,9,20,77
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,9,4,21
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,10,52,194
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,10,24,111
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,11,52,185
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,11,46,219
PGA Members Bar,12/12/32,16001,Wine,9/27/16,11,2,7
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,12,30,106
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,12,18,81
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,13,56,203
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,13,88,412
PGA Members Bar,12/12/32,16001,Wine,9/27/16,13,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,14,30,110
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,14,26,117
PGA Members Bar,12/12/32,16001,Wine,9/27/16,14,6,21
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,15,26,96
PGA Members Bar,12/12/32,16000,Liquor,9/27/16,15,18,81
PGA Members Bar,12/12/32,16001,Wine,9/27/16,15,2,7
PGA Members Bar,12/12/32,15998,Beer Packaged,9/27/16,16,6,24
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,7,12,47
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,7,28,151
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,8,28,108
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,9,24,92
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,9,16,90
PGA Members Bar,12/12/32,16001,Wine,9/28/16,9,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,10,96,355
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,10,42,210
PGA Members Bar,12/12/32,16001,Wine,9/28/16,10,2,7
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,11,84,314
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,11,38,207
PGA Members Bar,12/12/32,16001,Wine,9/28/16,11,18,63
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,12,120,442
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,12,30,150
PGA Members Bar,12/12/32,16001,Wine,9/28/16,12,8,28
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,13,92,345
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,13,44,208
PGA Members Bar,12/12/32,16001,Wine,9/28/16,13,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,14,50,187
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,14,24,117
PGA Members Bar,12/12/32,16001,Wine,9/28/16,14,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,9/28/16,15,24,87
PGA Members Bar,12/12/32,16000,Liquor,9/28/16,15,4,21
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,6,10,40
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,6,14,78
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,7,46,174
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,7,44,244
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,8,98,363
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,8,64,359
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,9,76,277
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,9,62,369
PGA Members Bar,12/12/32,16001,Wine,9/29/16,9,6,21
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,10,106,388
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,10,76,398
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,11,214,787
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,11,54,282
PGA Members Bar,12/12/32,16001,Wine,9/29/16,11,8,28
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,12,240,887
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,12,72,357
PGA Members Bar,12/12/32,16001,Wine,9/29/16,12,22,77
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,13,524,1948
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,13,148,727
PGA Members Bar,12/12/32,16001,Wine,9/29/16,13,38,133
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,14,160,587
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,14,62,302
PGA Members Bar,12/12/32,16001,Wine,9/29/16,14,14,49
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,15,276,1025
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,15,84,398
PGA Members Bar,12/12/32,16001,Wine,9/29/16,15,30,105
PGA Members Bar,12/12/32,15998,Beer Packaged,9/29/16,16,34,127
PGA Members Bar,12/12/32,16000,Liquor,9/29/16,16,32,154
PGA Members Bar,12/12/32,16001,Wine,9/29/16,16,8,28
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,6,108,405
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,6,204,1154
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,7,162,594
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,7,104,557
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,8,204,757
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,8,92,512
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,9,366,1312
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,9,112,609
PGA Members Bar,12/12/32,16001,Wine,9/30/16,9,6,21
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,10,590,2126
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,10,172,930
PGA Members Bar,12/12/32,16001,Wine,9/30/16,10,22,77
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,11,410,1478
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,11,100,510
PGA Members Bar,12/12/32,16001,Wine,9/30/16,11,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,12,252,906
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,12,128,651
PGA Members Bar,12/12/32,16001,Wine,9/30/16,12,10,35
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,13,248,889
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,13,138,690
PGA Members Bar,12/12/32,16001,Wine,9/30/16,13,8,28
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,14,162,580
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,14,146,696
PGA Members Bar,12/12/32,16001,Wine,9/30/16,14,12,42
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,15,96,349
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,15,66,300
PGA Members Bar,12/12/32,16001,Wine,9/30/16,15,6,21
PGA Members Bar,12/12/32,15998,Beer Packaged,9/30/16,16,40,143
PGA Members Bar,12/12/32,16000,Liquor,9/30/16,16,60,279
PGA Members Bar,12/12/32,16001,Wine,9/30/16,16,8,28
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,6,68,245
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,6,110,628
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,7,162,584
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,7,144,822
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,8,236,850
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,8,130,718
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,9,380,1366
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,9,98,507
PGA Members Bar,12/12/32,16001,Wine,10/1/16,9,22,77
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,10,502,1822
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,10,154,762
PGA Members Bar,12/12/32,16001,Wine,10/1/16,10,16,56
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,11,522,1888
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,11,122,615
PGA Members Bar,12/12/32,16001,Wine,10/1/16,11,16,56
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,12,324,1174
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,12,108,534
PGA Members Bar,12/12/32,16001,Wine,10/1/16,12,12,42
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,13,284,1026
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,13,86,426
PGA Members Bar,12/12/32,16001,Wine,10/1/16,13,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,14,226,806
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,14,142,664
PGA Members Bar,12/12/32,16001,Wine,10/1/16,14,18,63
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,15,146,522
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,15,96,450
PGA Members Bar,12/12/32,16001,Wine,10/1/16,15,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,16,166,594
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,16,68,318
PGA Members Bar,12/12/32,16001,Wine,10/1/16,16,14,49
PGA Members Bar,12/12/32,15998,Beer Packaged,10/1/16,17,70,255
PGA Members Bar,12/12/32,16000,Liquor,10/1/16,17,16,84
PGA Members Bar,12/12/32,15998,Beer Packaged,10/2/16,8,310,1130
PGA Members Bar,12/12/32,16000,Liquor,10/2/16,8,322,1810
PGA Members Bar,12/12/32,16001,Wine,10/2/16,8,10,35
PGA Members Bar,12/12/32,15998,Beer Packaged,10/2/16,9,224,806
PGA Members Bar,12/12/32,16000,Liquor,10/2/16,9,180,978
PGA Members Bar,12/12/32,16001,Wine,10/2/16,9,8,28
PGA Members Bar,12/12/32,15998,Beer Packaged,10/2/16,10,210,765
PGA Members Bar,12/12/32,16000,Liquor,10/2/16,10,120,636
PGA Members Bar,12/12/32,16001,Wine,10/2/16,10,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,10/2/16,11,242,879
PGA Members Bar,12/12/32,16000,Liquor,10/2/16,11,94,471
PGA Members Bar,12/12/32,16001,Wine,10/2/16,11,6,21
PGA Members Bar,12/12/32,15998,Beer Packaged,10/2/16,12,224,795
PGA Members Bar,12/12/32,16000,Liquor,10/2/16,12,98,507
PGA Members Bar,12/12/32,16001,Wine,10/2/16,12,4,14
PGA Members Bar,12/12/32,15998,Beer Packaged,10/2/16,13,284,999
PGA Members Bar,12/12/32,16000,Liquor,10/2/16,13,150,747
PGA Members Bar,12/12/32,16001,Wine,10/2/16,13,20,70
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,7,20,95
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,7,38,228
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,8,54,253
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,8,104,624
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,9,80,377
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,9,152,912
Chase Sapphire Bar,12/13/32,16001,Wine,9/28/16,9,34,170
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,10,134,639
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,10,112,672
Chase Sapphire Bar,12/13/32,16001,Wine,9/28/16,10,18,90
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,11,118,563
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,11,134,804
Chase Sapphire Bar,12/13/32,16001,Wine,9/28/16,11,16,80
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,12,60,282
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,12,60,360
Chase Sapphire Bar,12/13/32,16001,Wine,9/28/16,12,10,50
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,13,20,93
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,13,32,192
Chase Sapphire Bar,12/13/32,16001,Wine,9/28/16,13,6,30
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/28/16,14,4,19
Chase Sapphire Bar,12/13/32,16000,Liquor,9/28/16,14,14,84
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,6,12,72
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,7,16,77
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,7,34,204
Chase Sapphire Bar,12/13/32,16001,Wine,9/29/16,7,2,10
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,8,50,236
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,8,80,480
Chase Sapphire Bar,12/13/32,16001,Wine,9/29/16,8,6,30
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,9,112,523
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,9,142,852
Chase Sapphire Bar,12/13/32,16001,Wine,9/29/16,9,14,70
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,10,230,1097
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,10,186,1116
Chase Sapphire Bar,12/13/32,16001,Wine,9/29/16,10,30,150
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,11,164,786
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,11,190,1140
Chase Sapphire Bar,12/13/32,16001,Wine,9/29/16,11,28,140
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,12,106,493
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,12,158,948
Chase Sapphire Bar,12/13/32,16001,Wine,9/29/16,12,14,70
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,13,38,181
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,13,102,612
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/29/16,14,2,10
Chase Sapphire Bar,12/13/32,16000,Liquor,9/29/16,14,12,72
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,6,60,286
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,6,216,1296
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,6,10,50
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,7,112,525
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,7,312,1872
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,8,122,567
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,8,372,2232
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,8,12,60
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,9,160,755
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,9,336,2016
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,9,26,130
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,10,290,1399
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,10,300,1800
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,10,8,40
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,11,270,1277
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,11,398,2388
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,11,14,70
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,12,202,945
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,12,346,2076
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,12,18,90
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,13,164,776
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,13,354,2124
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,13,12,60
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,14,114,541
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,14,186,1116
Chase Sapphire Bar,12/13/32,16001,Wine,9/30/16,14,20,100
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,9/30/16,15,20,98
Chase Sapphire Bar,12/13/32,16000,Liquor,9/30/16,15,20,120
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,5,10,60
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,6,54,258
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,6,196,1176
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,7,170,788
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,7,352,2112
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,7,4,20
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,8,272,1276
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,8,332,1992
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,8,4,20
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,9,318,1516
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,9,302,1812
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,9,4,20
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,10,252,1199
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,10,248,1488
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,10,22,110
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,11,288,1361
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,11,228,1368
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,11,12,60
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,12,346,1632
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,12,336,2016
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,12,14,70
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,13,220,1017
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,13,278,1668
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,13,6,30
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,14,222,1037
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,14,180,1080
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,14,16,80
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,15,88,411
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,15,94,564
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,15,24,120
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/1/16,16,48,224
Chase Sapphire Bar,12/13/32,16000,Liquor,10/1/16,16,24,144
Chase Sapphire Bar,12/13/32,16001,Wine,10/1/16,16,2,10
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,7,2,9
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,7,12,72
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,8,208,996
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,8,464,2784
Chase Sapphire Bar,12/13/32,16001,Wine,10/2/16,8,10,50
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,9,188,898
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,9,246,1476
Chase Sapphire Bar,12/13/32,16001,Wine,10/2/16,9,18,90
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,10,276,1316
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,10,318,1908
Chase Sapphire Bar,12/13/32,16001,Wine,10/2/16,10,14,70
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,11,306,1458
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,11,318,1908
Chase Sapphire Bar,12/13/32,16001,Wine,10/2/16,11,20,100
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,12,304,1465
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,12,198,1188
Chase Sapphire Bar,12/13/32,16001,Wine,10/2/16,12,14,70
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,13,196,924
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,13,156,936
Chase Sapphire Bar,12/13/32,16001,Wine,10/2/16,13,16,80
Chase Sapphire Bar,12/13/32,15998,Beer Packaged,10/2/16,14,76,355
Chase Sapphire Bar,12/13/32,16000,Liquor,10/2/16,14,76,456
Chase Sapphire Bar,12/13/32,16001,Wine,10/2/16,14,6,30
Beverage Carts,12/15/32,15998,Beer Packaged,9/26/16,13,4,18
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,5,8,36
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,6,2,9
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,7,142,669
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,8,580,2710
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,9,1032,4797
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,10,1182,5468
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,11,1626,7609
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,12,1224,5675
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,13,832,3918
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,14,490,2301
Beverage Carts,12/15/32,15998,Beer Packaged,9/27/16,15,154,722
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,6,36,165
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,7,360,1664
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,8,1018,4746
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,9,1320,6160
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,10,1074,5048
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,11,1074,4999
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,12,1092,5098
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,13,420,1982
Beverage Carts,12/15/32,15998,Beer Packaged,9/28/16,14,170,788
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,6,10,46
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,7,448,2077
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,8,1346,6265
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,9,2066,9648
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,10,1850,8612
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,11,1692,7889
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,12,2054,9603
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,13,1484,6916
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,14,814,3788
Beverage Carts,12/15/32,15998,Beer Packaged,9/29/16,15,38,173
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,6,736,3405
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,7,3568,16612
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,8,3116,14654
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,9,3262,15182
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,10,3484,16298
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,11,3566,16640
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,12,3410,15939
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,13,3344,15783
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,14,1818,8481
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,15,1054,4891
Beverage Carts,12/15/32,15998,Beer Packaged,9/30/16,16,416,1939
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,5,14,65
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,6,2178,10056
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,7,3644,17021
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,8,3644,17082
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,9,4300,20028
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,10,3688,17204
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,11,3292,15347
